ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
2016,D13,Other Federal Statute Violations,Other,19,17
2016,D14,Controlled Drugs and Substances Act,Other,434,406
2016,D14,Crimes Against Property,Auto Theft,182,53
2016,D14,Crimes Against Property,Break & Enter-Apartment,176,46
2016,D14,Crimes Against Property,Break & Enter-Commercial,186,46
2016,D14,Crimes Against Property,Break & Enter-House,84,18
2016,D14,Crimes Against Property,Break & Enter-Other,32,8
2016,D14,Crimes Against Property,Fraud,698,177
2016,D14,Crimes Against Property,Other,1024,372
2016,D14,Crimes Against Property,Theft Over $5000,71,16
2016,D14,Crimes Against Property,Theft Under $5000,3199,681
2016,D14,Crimes Against the Person,Assault,1335,806
2016,D14,Crimes Against the Person,Attempt Murder,11,6
2016,D14,Crimes Against the Person,Other,331,240
2016,D14,Crimes Against the Person,Robbery-Financial,7,6
2016,D14,Crimes Against the Person,Robbery-Other,227,106
2015,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,73
2015,D33,Crimes Against Property,Fraud,436,140
2015,D42,Crimes Against the Person,Robbery-Financial,5,5
2015,D14,Crimes Against Property,Fraud,539,148
2015,D14,Crimes Against Property,Other,1036,393
2015,D14,Crimes Against Property,Theft Over $5000,57,11
2015,D14,Crimes Against Property,Theft Under $5000,2839,670
2015,D14,Crimes Against the Person,Assault,1269,853
2015,D14,Crimes Against the Person,Attempt Murder,8,5
2015,D14,Crimes Against the Person,Other,294,181
2015,D14,Crimes Against the Person,Robbery-Financial,5,5
2015,D14,Crimes Against the Person,Robbery-Other,178,89
2015,D14,Crimes Against the Person,Sexual Violation,169,105
2015,D14,Criminal Code Traffic ,Other,127,125
2015,D14,Other Criminal Code Violations,Other,789,741
2015,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,75,73
2015,D14,Other Federal Statute Violations,Other,20,16
2015,D22,Controlled Drugs and Substances Act,Other,219,198
2015,D22,Crimes Against Property,Auto Theft,343,67
2015,D22,Crimes Against Property,Break & Enter-Apartment,124,33
2015,D22,Crimes Against Property,Break & Enter-Commercial,153,53
2015,D22,Crimes Against Property,Break & Enter-House,220,44
2015,D22,Crimes Against Property,Break & Enter-Other,25,4
2015,D22,Crimes Against Property,Fraud,550,130
2015,D22,Crimes Against Property,Other,829,269
2015,D22,Crimes Against Property,Theft Over $5000,102,29
2015,D22,Crimes Against Property,Theft Under $5000,2184,677
2015,D22,Crimes Against the Person,Assault,824,590
2015,D22,Crimes Against the Person,Attempt Murder,6,6
2015,D22,Crimes Against the Person,Other,365,186
2015,D22,Crimes Against the Person,Robbery-Financial,15,14
2015,D22,Crimes Against the Person,Robbery-Other,135,59
2015,D22,Crimes Against the Person,Sexual Violation,93,65
2015,D22,Criminal Code Traffic ,Other,154,154
2015,D22,Other Criminal Code Violations,Other,751,691
2015,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,76,68
2015,D22,Other Federal Statute Violations,Other,19,18
2015,D23,Controlled Drugs and Substances Act,Other,191,185
2015,D23,Crimes Against Property,Auto Theft,495,42
2015,D23,Crimes Against Property,Break & Enter-Apartment,88,15
2015,D23,Crimes Against Property,Break & Enter-Commercial,116,23
2015,D23,Crimes Against Property,Break & Enter-House,92,19
2015,D23,Crimes Against Property,Break & Enter-Other,12,1
2015,D23,Crimes Against Property,Fraud,408,124
2015,D23,Crimes Against Property,Other,658,216
2015,D23,Crimes Against Property,Theft Over $5000,79,14
2015,D23,Crimes Against Property,Theft Under $5000,1560,445
2015,D23,Crimes Against the Person,Assault,828,556
2015,D23,Crimes Against the Person,Attempt Murder,10,5
2015,D54/D55,Crimes Against the Person,Robbery-Financial,10,10
2015,D33,Crimes Against Property,Other,559,204
2015,D23,Other Federal Statute Violations,Other,21,19
2015,D33,Crimes Against Property,Theft Over $5000,65,12
2015,D54/D55,Crimes Against the Person,Robbery-Other,276,112
2015,D42,Crimes Against the Person,Robbery-Other,235,102
2015,D54/D55,Crimes Against the Person,Sexual Violation,189,121
2015,D33,Crimes Against Property,Theft Under $5000,1756,708
2015,D31,Controlled Drugs and Substances Act,Other,404,373
2016,D14,Criminal Code Traffic ,Other,134,133
2016,D14,Other Criminal Code Violations,Other,889,832
2016,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,82,79
2016,D14,Other Federal Statute Violations,Other,12,9
2016,D22,Controlled Drugs and Substances Act,Other,171,162
2016,D22,Crimes Against Property,Auto Theft,346,56
2016,D22,Crimes Against Property,Break & Enter-Apartment,93,28
2016,D22,Crimes Against Property,Break & Enter-Commercial,144,48
2016,D22,Crimes Against Property,Break & Enter-House,200,46
2016,D22,Crimes Against Property,Break & Enter-Other,29,10
2016,D22,Crimes Against Property,Fraud,709,128
2016,D22,Crimes Against Property,Other,885,235
2016,D22,Crimes Against Property,Theft Over $5000,87,18
2016,D22,Crimes Against Property,Theft Under $5000,2193,659
2016,D22,Crimes Against the Person,Assault,856,576
2016,D22,Crimes Against the Person,Attempt Murder,5,2
2016,D22,Crimes Against the Person,Other,307,151
2016,D22,Crimes Against the Person,Robbery-Financial,7,5
2016,D22,Crimes Against the Person,Robbery-Other,165,83
2016,D22,Crimes Against the Person,Sexual Violation,111,70
2016,D22,Criminal Code Traffic ,Other,135,131
2016,D22,Other Criminal Code Violations,Other,813,745
2016,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,52
2016,D22,Other Federal Statute Violations,Other,28,22
2016,D23,Controlled Drugs and Substances Act,Other,185,176
2016,D23,Crimes Against Property,Auto Theft,549,63
2016,D23,Crimes Against Property,Break & Enter-Apartment,72,12
2016,D23,Crimes Against Property,Break & Enter-Commercial,121,13
2016,D23,Crimes Against Property,Break & Enter-House,91,8
2016,D23,Crimes Against Property,Break & Enter-Other,24,2
2016,D23,Crimes Against Property,Fraud,487,162
2016,D23,Crimes Against Property,Other,623,206
2016,D23,Crimes Against Property,Theft Over $5000,60,6
2016,D23,Crimes Against Property,Theft Under $5000,1604,444
2016,D23,Crimes Against the Person,Assault,902,578
2016,D23,Crimes Against the Person,Attempt Murder,10,6
2016,D23,Crimes Against the Person,Other,250,130
2016,D23,Crimes Against the Person,Robbery-Financial,7,5
2016,D23,Crimes Against the Person,Robbery-Other,322,104
2016,D23,Crimes Against the Person,Sexual Violation,90,61
2016,D23,Criminal Code Traffic ,Other,123,119
2016,D23,Other Criminal Code Violations,Other,477,427
2016,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83
2016,D23,Other Federal Statute Violations,Other,13,12
2016,D31,Controlled Drugs and Substances Act,Other,358,338
2016,D31,Crimes Against Property,Auto Theft,390,30
2016,D31,Crimes Against Property,Break & Enter-Apartment,68,23
2016,D31,Crimes Against Property,Break & Enter-Commercial,79,24
2016,D31,Crimes Against Property,Break & Enter-House,67,13
2015,D33,Crimes Against the Person,Assault,692,508
2015,D31,Crimes Against Property,Auto Theft,349,26
2015,D54/D55,Criminal Code Traffic ,Other,141,139
2015,D42,Crimes Against the Person,Sexual Violation,91,58
2015,D31,Crimes Against Property,Break & Enter-Apartment,104,26
2015,D42,Criminal Code Traffic ,Other,162,161
2015,D54/D55,Other Criminal Code Violations,Other,921,835
2015,D31,Crimes Against Property,Break & Enter-Commercial,94,18
2015,D33,Crimes Against the Person,Attempt Murder,3,1
2015,D42,Other Criminal Code Violations,Other,516,449
2015,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,130,127
2015,D31,Crimes Against Property,Break & Enter-House,74,23
2015,D33,Crimes Against the Person,Other,253,144
2015,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83
2015,D54/D55,Other Federal Statute Violations,Other,15,15
2015,D31,Crimes Against Property,Break & Enter-Other,6,1
2015,D33,Crimes Against the Person,Robbery-Financial,1,1
2015,D42,Other Federal Statute Violations,Other,20,19
2015,NSA,Controlled Drugs and Substances Act,Other,98,85
2015,D31,Crimes Against Property,Fraud,475,169
2015,D33,Crimes Against the Person,Robbery-Other,116,55
2015,D43,Controlled Drugs and Substances Act,Other,329,313
2015,NSA,Crimes Against Property,Auto Theft,7,2
2015,D31,Crimes Against Property,Other,767,293
2015,D33,Crimes Against the Person,Sexual Violation,97,68
2015,D43,Crimes Against Property,Auto Theft,181,56
2015,NSA,Crimes Against Property,Break & Enter-Apartment,3,1
2015,D31,Crimes Against Property,Theft Over $5000,76,14
2015,D33,Criminal Code Traffic ,Other,107,102
2015,D43,Crimes Against Property,Break & Enter-Apartment,148,41
2015,NSA,Crimes Against Property,Break & Enter-Commercial,3,0
2015,D31,Crimes Against Property,Theft Under $5000,1437,463
2015,D33,Other Criminal Code Violations,Other,370,337
2015,D43,Crimes Against Property,Break & Enter-Commercial,87,41
2015,NSA,Crimes Against Property,Break & Enter-House,7,7
2015,D31,Crimes Against the Person,Assault,1120,755
2015,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,56
2015,D43,Crimes Against Property,Break & Enter-House,223,63
2015,NSA,Crimes Against Property,Break & Enter-Other,2,1
2015,D31,Crimes Against the Person,Attempt Murder,20,18
2015,D33,Other Federal Statute Violations,Other,14,11
2015,D43,Crimes Against Property,Break & Enter-Other,25,7
2015,NSA,Crimes Against Property,Fraud,128,76
2015,D31,Crimes Against the Person,Other,365,194
2015,D41,Controlled Drugs and Substances Act,Other,377,357
2015,D43,Crimes Against Property,Fraud,546,278
2015,D43,Crimes Against Property,Other,869,391
2015,D43,Crimes Against Property,Theft Over $5000,44,17
2015,D43,Crimes Against Property,Theft Under $5000,2183,1103
2015,D43,Crimes Against the Person,Assault,1333,1011
2015,D43,Crimes Against the Person,Attempt Murder,11,7
2015,D43,Crimes Against the Person,Other,564,337
2015,D43,Crimes Against the Person,Robbery-Financial,6,6
2015,D43,Crimes Against the Person,Robbery-Other,310,203
2015,D43,Crimes Against the Person,Sexual Violation,159,107
2015,D43,Criminal Code Traffic ,Other,121,120
2015,D43,Other Criminal Code Violations,Other,1018,932
2015,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,185,162
2015,D43,Other Federal Statute Violations,Other,21,19
2015,D51,Controlled Drugs and Substances Act,Other,484,469
2015,D51,Crimes Against Property,Auto Theft,91,20
2016,D43,Other Federal Statute Violations,Other,22,21
2015,D51,Crimes Against Property,Break & Enter-Apartment,202,53
2015,D51,Crimes Against Property,Break & Enter-Commercial,176,25
2015,D51,Crimes Against Property,Break & Enter-House,34,5
2015,D51,Crimes Against Property,Break & Enter-Other,47,10
2015,D51,Crimes Against Property,Fraud,489,133
2015,D51,Crimes Against Property,Other,932,390
2015,D51,Crimes Against Property,Theft Over $5000,59,8
2015,D51,Crimes Against Property,Theft Under $5000,3328,703
2015,D51,Crimes Against the Person,Assault,1222,834
2015,D51,Crimes Against the Person,Attempt Murder,9,5
2015,D51,Crimes Against the Person,Other,289,154
2015,D51,Crimes Against the Person,Robbery-Financial,2,2
2015,D51,Crimes Against the Person,Robbery-Other,299,113
2015,D51,Crimes Against the Person,Sexual Violation,173,87
2015,D51,Criminal Code Traffic ,Other,67,66
2015,D51,Other Criminal Code Violations,Other,814,767
2015,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,123,118
2015,D51,Other Federal Statute Violations,Other,23,22
2015,D52,Controlled Drugs and Substances Act,Other,246,226
2015,D52,Crimes Against Property,Auto Theft,89,35
2015,NSA,Crimes Against Property,Other,71,40
2015,NSA,Crimes Against Property,Theft Over $5000,3,1
2015,NSA,Crimes Against Property,Theft Under $5000,91,15
2015,NSA,Crimes Against the Person,Assault,88,40
2015,NSA,Crimes Against the Person,Other,34,14
2015,NSA,Crimes Against the Person,Robbery-Other,31,13
2015,NSA,Crimes Against the Person,Sexual Violation,86,16
2015,NSA,Criminal Code Traffic ,Other,59,57
2015,NSA,Other Criminal Code Violations,Other,120,113
2015,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,21,18
2015,NSA,Other Federal Statute Violations,Other,19,18
2016,D11,Controlled Drugs and Substances Act,Other,189,182
2016,D11,Crimes Against Property,Auto Theft,91,19
2016,D11,Crimes Against Property,Break & Enter-Apartment,60,25
2016,D11,Crimes Against Property,Break & Enter-Commercial,63,8
2016,D11,Crimes Against Property,Break & Enter-House,99,21
2016,D11,Crimes Against Property,Break & Enter-Other,13,5
2016,D11,Crimes Against Property,Fraud,373,104
2016,D11,Crimes Against Property,Other,677,208
2016,D11,Crimes Against Property,Theft Over $5000,27,9
2016,D11,Crimes Against Property,Theft Under $5000,2063,897
2016,D11,Crimes Against the Person,Assault,669,459
2016,D11,Crimes Against the Person,Attempt Murder,2,0
2016,D11,Crimes Against the Person,Other,206,131
2016,D11,Crimes Against the Person,Robbery-Financial,5,5
2016,D11,Crimes Against the Person,Robbery-Other,143,60
2016,D11,Crimes Against the Person,Sexual Violation,105,72
2016,D11,Criminal Code Traffic ,Other,99,95
2016,D11,Other Criminal Code Violations,Other,598,552
2016,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,73,72
2016,D11,Other Federal Statute Violations,Other,19,17
2016,D12,Controlled Drugs and Substances Act,Other,271,267
2016,D12,Crimes Against Property,Auto Theft,200,28
2016,D12,Crimes Against Property,Break & Enter-Apartment,68,30
2016,D12,Crimes Against Property,Break & Enter-Commercial,69,36
2016,D12,Crimes Against Property,Break & Enter-House,73,32
2015,D31,Crimes Against the Person,Robbery-Financial,4,3
2015,D41,Crimes Against Property,Auto Theft,229,37
2015,D41,Crimes Against Property,Break & Enter-Apartment,160,36
2015,D41,Crimes Against Property,Break & Enter-Commercial,167,40
2015,D41,Crimes Against Property,Break & Enter-House,253,75
2015,D41,Crimes Against Property,Break & Enter-Other,20,4
2015,D41,Crimes Against Property,Fraud,506,127
2015,D41,Crimes Against Property,Other,923,389
2015,D41,Crimes Against Property,Theft Over $5000,64,17
2015,D41,Crimes Against Property,Theft Under $5000,2681,1117
2015,D41,Crimes Against the Person,Assault,1340,937
2015,D41,Crimes Against the Person,Attempt Murder,9,2
2015,D41,Crimes Against the Person,Other,440,271
2015,D41,Crimes Against the Person,Robbery-Financial,3,3
2015,D41,Crimes Against the Person,Robbery-Other,275,99
2015,D41,Crimes Against the Person,Sexual Violation,152,99
2015,D41,Criminal Code Traffic ,Other,144,144
2015,D41,Other Criminal Code Violations,Other,1266,1189
2015,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,144,130
2015,D41,Other Federal Statute Violations,Other,19,18
2015,D42,Controlled Drugs and Substances Act,Other,237,221
2015,D42,Crimes Against Property,Auto Theft,235,23
2015,D42,Crimes Against Property,Break & Enter-Apartment,51,10
2015,D42,Crimes Against Property,Break & Enter-Commercial,115,32
2015,D42,Crimes Against Property,Break & Enter-House,368,67
2015,D42,Crimes Against Property,Break & Enter-Other,15,3
2015,D42,Crimes Against Property,Fraud,512,241
2015,D42,Crimes Against Property,Other,693,231
2015,D42,Crimes Against Property,Theft Over $5000,58,8
2015,D42,Crimes Against Property,Theft Under $5000,1670,625
2015,D42,Crimes Against the Person,Assault,871,587
2015,D42,Crimes Against the Person,Attempt Murder,2,1
2015,D31,Crimes Against the Person,Robbery-Other,264,103
2015,D31,Crimes Against the Person,Sexual Violation,179,120
2015,D31,Criminal Code Traffic ,Other,122,117
2015,D31,Other Criminal Code Violations,Other,794,716
2015,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,172
2015,D31,Other Federal Statute Violations,Other,67,60
2015,D32,Controlled Drugs and Substances Act,Other,201,195
2015,D32,Crimes Against Property,Auto Theft,367,51
2015,D32,Crimes Against Property,Break & Enter-Apartment,147,12
2017,D11,Crimes Against the Person,Assault,662,457
2015,D32,Crimes Against Property,Break & Enter-Commercial,174,15
2015,D32,Crimes Against Property,Break & Enter-House,302,28
2015,D32,Crimes Against Property,Break & Enter-Other,19,1
2015,D32,Crimes Against Property,Fraud,811,186
2015,D32,Crimes Against Property,Other,966,338
2015,D32,Crimes Against Property,Theft Over $5000,113,15
2015,D32,Crimes Against Property,Theft Under $5000,2931,1112
2015,D32,Crimes Against the Person,Assault,961,588
2015,D32,Crimes Against the Person,Attempt Murder,11,7
2015,D32,Crimes Against the Person,Other,424,210
2015,D32,Crimes Against the Person,Robbery-Financial,5,3
2015,D32,Crimes Against the Person,Robbery-Other,117,36
2015,D32,Crimes Against the Person,Sexual Violation,150,93
2015,D32,Criminal Code Traffic ,Other,127,126
2015,D32,Other Criminal Code Violations,Other,609,554
2015,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,74,62
2015,D32,Other Federal Statute Violations,Other,27,27
2015,D33,Controlled Drugs and Substances Act,Other,144,124
2015,D33,Crimes Against Property,Auto Theft,168,27
2016,D43,Crimes Against Property,Break & Enter-Other,23,9
2016,D43,Crimes Against Property,Fraud,610,133
2016,D43,Crimes Against Property,Other,934,419
2016,D43,Crimes Against Property,Theft Over $5000,46,19
2016,D43,Crimes Against Property,Theft Under $5000,2120,975
2016,D43,Crimes Against the Person,Assault,1473,1131
2016,D43,Crimes Against the Person,Attempt Murder,7,7
2016,D43,Crimes Against the Person,Other,461,273
2016,D43,Crimes Against the Person,Robbery-Financial,10,8
2016,D43,Crimes Against the Person,Robbery-Other,262,131
2016,D43,Crimes Against the Person,Sexual Violation,187,140
2016,D43,Criminal Code Traffic ,Other,159,154
2016,D43,Other Criminal Code Violations,Other,1110,1025
2016,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,159
2016,D51,Controlled Drugs and Substances Act,Other,538,516
2016,D51,Crimes Against Property,Auto Theft,81,14
2016,D51,Crimes Against Property,Break & Enter-Apartment,214,48
2016,D51,Crimes Against Property,Break & Enter-Commercial,174,44
2016,D51,Crimes Against Property,Break & Enter-House,30,7
2016,D51,Crimes Against Property,Break & Enter-Other,40,7
2016,D51,Crimes Against Property,Fraud,641,165
2016,D51,Crimes Against Property,Other,1080,456
2016,D51,Crimes Against Property,Theft Over $5000,84,16
2016,D51,Crimes Against Property,Theft Under $5000,3889,1006
2016,D51,Crimes Against the Person,Assault,1389,856
2016,D51,Crimes Against the Person,Attempt Murder,14,9
2016,D51,Crimes Against the Person,Other,282,173
2016,D51,Crimes Against the Person,Robbery-Financial,2,2
2016,D51,Crimes Against the Person,Robbery-Other,290,103
2016,D51,Crimes Against the Person,Sexual Violation,191,118
2016,D51,Criminal Code Traffic ,Other,71,71
2016,D51,Other Criminal Code Violations,Other,1057,1021
2016,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,151,136
2016,D51,Other Federal Statute Violations,Other,21,20
2016,D52,Controlled Drugs and Substances Act,Other,240,229
2016,D52,Crimes Against Property,Auto Theft,80,39
2016,D52,Crimes Against Property,Break & Enter-Apartment,85,24
2016,D52,Crimes Against Property,Break & Enter-Commercial,162,52
2016,D52,Crimes Against Property,Break & Enter-House,3,2
2016,D52,Crimes Against Property,Break & Enter-Other,30,10
2016,D52,Crimes Against Property,Fraud,907,221
2016,D52,Crimes Against Property,Other,1012,430
2016,D52,Crimes Against Property,Theft Over $5000,88,26
2016,D52,Crimes Against Property,Theft Under $5000,5078,1866
2016,D52,Crimes Against the Person,Assault,1271,796
2016,D52,Crimes Against the Person,Attempt Murder,6,6
2016,D52,Crimes Against the Person,Other,368,224
2016,D52,Crimes Against the Person,Robbery-Financial,1,1
2016,D52,Crimes Against the Person,Robbery-Other,156,74
2016,D31,Crimes Against Property,Break & Enter-Other,13,1
2016,D33,Crimes Against the Person,Sexual Violation,100,69
2016,NSA,Crimes Against Property,Fraud,179,43
2017,D22,Crimes Against Property,Fraud,732,155
2017,D12,Criminal Code Traffic ,Other,78,78
2016,D52,Crimes Against the Person,Sexual Violation,170,102
2016,D52,Criminal Code Traffic ,Other,91,89
2016,D52,Other Criminal Code Violations,Other,1815,1721
2016,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,126,120
2016,D52,Other Federal Statute Violations,Other,30,27
2016,D53,Controlled Drugs and Substances Act,Other,119,114
2016,D53,Crimes Against Property,Auto Theft,101,23
2016,D53,Crimes Against Property,Break & Enter-Apartment,78,15
2016,D53,Crimes Against Property,Break & Enter-Commercial,123,40
2016,D53,Crimes Against Property,Break & Enter-House,191,37
2016,D53,Crimes Against Property,Break & Enter-Other,20,9
2016,D53,Crimes Against Property,Fraud,620,131
2016,D53,Crimes Against Property,Other,726,259
2016,D53,Crimes Against Property,Theft Over $5000,68,10
2016,D53,Crimes Against Property,Theft Under $5000,2287,909
2016,D53,Crimes Against the Person,Assault,636,448
2016,D53,Crimes Against the Person,Attempt Murder,7,7
2016,D53,Crimes Against the Person,Other,232,128
2016,D53,Crimes Against the Person,Robbery-Financial,6,4
2016,D53,Crimes Against the Person,Robbery-Other,96,36
2016,D53,Crimes Against the Person,Sexual Violation,87,45
2016,D53,Criminal Code Traffic ,Other,58,56
2016,D53,Other Criminal Code Violations,Other,488,450
2016,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,53
2016,D53,Other Federal Statute Violations,Other,16,13
2016,D54/D55,Controlled Drugs and Substances Act,Other,321,301
2016,D54/D55,Crimes Against Property,Auto Theft,167,40
2016,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,70
2016,D54/D55,Crimes Against Property,Break & Enter-Commercial,174,74
2016,D54/D55,Crimes Against Property,Break & Enter-House,327,82
2016,D54/D55,Crimes Against Property,Break & Enter-Other,68,16
2016,D54/D55,Crimes Against Property,Fraud,671,116
2016,D54/D55,Crimes Against Property,Other,1327,450
2016,D54/D55,Crimes Against Property,Theft Over $5000,95,19
2016,D33,Criminal Code Traffic ,Other,103,103
2016,D54/D55,Crimes Against Property,Theft Under $5000,3315,1000
2017,D12,Other Criminal Code Violations,Other,510,484
2016,D33,Other Criminal Code Violations,Other,396,349
2016,D54/D55,Crimes Against the Person,Assault,1344,883
2016,D31,Crimes Against Property,Fraud,551,109
2017,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,70,63
2017,D22,Crimes Against Property,Other,828,273
2016,NSA,Crimes Against Property,Other,141,54
2016,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,52
2016,D54/D55,Crimes Against the Person,Attempt Murder,11,10
2016,D31,Crimes Against Property,Other,845,312
2017,D12,Other Federal Statute Violations,Other,21,21
2017,D22,Crimes Against Property,Theft Over $5000,85,16
2016,NSA,Crimes Against Property,Theft Over $5000,16,3
2016,D33,Other Federal Statute Violations,Other,2,2
2016,D54/D55,Crimes Against the Person,Other,458,247
2016,D31,Crimes Against Property,Theft Over $5000,76,17
2017,D13,Controlled Drugs and Substances Act,Other,171,157
2017,D22,Crimes Against Property,Theft Under $5000,2434,682
2016,NSA,Crimes Against Property,Theft Under $5000,174,36
2017,D31,Criminal Code Traffic ,Other,151,145
2016,D41,Controlled Drugs and Substances Act,Other,331,306
2016,D41,Crimes Against Property,Auto Theft,221,42
2016,D41,Crimes Against Property,Break & Enter-Apartment,135,40
2016,D41,Crimes Against Property,Break & Enter-Commercial,175,39
2016,D41,Crimes Against Property,Break & Enter-House,192,39
2016,D41,Crimes Against Property,Break & Enter-Other,24,5
2016,D41,Crimes Against Property,Fraud,564,93
2016,D41,Crimes Against Property,Other,976,387
2016,D41,Crimes Against Property,Theft Over $5000,75,18
2016,D41,Crimes Against Property,Theft Under $5000,2709,1072
2016,D41,Crimes Against the Person,Assault,1308,912
2016,D41,Crimes Against the Person,Attempt Murder,5,3
2016,D41,Crimes Against the Person,Other,378,231
2016,D41,Crimes Against the Person,Robbery-Financial,1,1
2016,D41,Crimes Against the Person,Robbery-Other,244,101
2016,D41,Crimes Against the Person,Sexual Violation,124,93
2016,D41,Criminal Code Traffic ,Other,173,166
2016,D41,Other Criminal Code Violations,Other,1328,1257
2016,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,128,117
2016,D41,Other Federal Statute Violations,Other,14,13
2016,D42,Controlled Drugs and Substances Act,Other,141,133
2016,D42,Crimes Against Property,Auto Theft,220,26
2016,D42,Crimes Against Property,Break & Enter-Apartment,48,10
2016,D42,Crimes Against Property,Break & Enter-Commercial,118,11
2016,D42,Crimes Against Property,Break & Enter-House,282,35
2016,D42,Crimes Against Property,Break & Enter-Other,16,5
2016,D42,Crimes Against Property,Fraud,596,104
2016,D42,Crimes Against Property,Other,647,203
2016,D42,Crimes Against Property,Theft Over $5000,60,12
2016,D42,Crimes Against Property,Theft Under $5000,1746,585
2016,D42,Crimes Against the Person,Assault,894,589
2016,D42,Crimes Against the Person,Attempt Murder,2,2
2016,D42,Crimes Against the Person,Other,335,170
2016,D42,Crimes Against the Person,Robbery-Financial,6,6
2016,D42,Crimes Against the Person,Robbery-Other,228,86
2016,D42,Crimes Against the Person,Sexual Violation,100,66
2016,D42,Criminal Code Traffic ,Other,167,165
2016,D42,Other Criminal Code Violations,Other,540,484
2016,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,98,89
2016,D42,Other Federal Statute Violations,Other,22,22
2016,D43,Controlled Drugs and Substances Act,Other,375,354
2016,D43,Crimes Against Property,Auto Theft,134,56
2016,D43,Crimes Against Property,Break & Enter-Apartment,86,27
2016,D43,Crimes Against Property,Break & Enter-Commercial,95,34
2016,D43,Crimes Against Property,Break & Enter-House,175,42
2016,D31,Crimes Against Property,Theft Under $5000,1590,455
2017,D13,Crimes Against Property,Auto Theft,123,32
2016,D54/D55,Crimes Against the Person,Robbery-Financial,4,4
2017,D22,Crimes Against the Person,Assault,978,577
2016,NSA,Crimes Against the Person,Assault,158,57
2016,D31,Crimes Against the Person,Assault,1232,812
2017,D31,Other Criminal Code Violations,Other,975,898
2017,D13,Crimes Against Property,Break & Enter-Apartment,103,33
2016,D54/D55,Crimes Against the Person,Robbery-Other,280,128
2017,D22,Crimes Against the Person,Attempt Murder,6,4
2016,NSA,Crimes Against the Person,Attempt Murder,2,2
2016,D31,Crimes Against the Person,Attempt Murder,20,7
2017,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,177,152
2017,D13,Crimes Against Property,Break & Enter-Commercial,69,40
2016,D54/D55,Crimes Against the Person,Sexual Violation,190,106
2016,D54/D55,Criminal Code Traffic ,Other,159,150
2016,D54/D55,Other Criminal Code Violations,Other,960,881
2016,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,147,135
2016,D54/D55,Other Federal Statute Violations,Other,15,14
2016,NSA,Controlled Drugs and Substances Act,Other,109,100
2016,NSA,Crimes Against Property,Auto Theft,23,7
2016,NSA,Crimes Against Property,Break & Enter-Apartment,4,1
2016,NSA,Crimes Against Property,Break & Enter-Commercial,3,1
2016,NSA,Crimes Against Property,Break & Enter-House,7,3
2017,D22,Crimes Against the Person,Other,281,157
2017,D22,Crimes Against the Person,Robbery-Financial,19,15
2017,D22,Crimes Against the Person,Robbery-Other,175,80
2017,D22,Crimes Against the Person,Sexual Violation,126,69
2017,D22,Criminal Code Traffic ,Other,137,134
2017,D22,Other Criminal Code Violations,Other,1178,1051
2017,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,71,67
2017,D22,Other Federal Statute Violations,Other,20,16
2017,D23,Controlled Drugs and Substances Act,Other,144,136
2017,D23,Crimes Against Property,Auto Theft,546,49
2017,D23,Crimes Against Property,Break & Enter-Apartment,70,8
2017,D23,Crimes Against Property,Break & Enter-Commercial,109,25
2017,D23,Crimes Against Property,Break & Enter-House,116,16
2017,D23,Crimes Against Property,Break & Enter-Other,16,3
2017,D23,Crimes Against Property,Fraud,612,137
2017,D23,Crimes Against Property,Other,654,200
2017,D23,Crimes Against Property,Theft Over $5000,83,19
2017,D23,Crimes Against Property,Theft Under $5000,1636,482
2017,D23,Crimes Against the Person,Assault,925,570
