_id,Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared
438,619,2015,D53,Controlled Drugs and Substances Act,Other,108,103
439,620,2015,D53,Crimes Against Property,Auto Theft,133,46
440,621,2015,D53,Crimes Against Property,Break & Enter-Apartment,134,24
441,622,2015,D53,Crimes Against Property,Break & Enter-Commercial,109,29
442,623,2015,D53,Crimes Against Property,Break & Enter-House,124,10
443,624,2015,D53,Crimes Against Property,Break & Enter-Other,12,2
444,625,2015,D53,Crimes Against Property,Fraud,477,126
445,626,2015,D53,Crimes Against Property,Other,608,192
446,627,2015,D53,Crimes Against Property,Theft Over $5000,64,13
447,628,2015,D53,Crimes Against Property,Theft Under $5000,2330,826
448,629,2015,D53,Crimes Against the Person,Assault,647,415
449,630,2015,D53,Crimes Against the Person,Other,300,170
450,631,2015,D53,Crimes Against the Person,Robbery-Financial,6,6
451,632,2015,D53,Crimes Against the Person,Robbery-Other,91,41
452,633,2015,D53,Crimes Against the Person,Sexual Violation,99,63
453,634,2015,D53,Criminal Code Traffic ,Other,67,65
454,635,2015,D53,Other Criminal Code Violations,Other,335,309
455,636,2015,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,43,40
456,637,2015,D53,Other Federal Statute Violations,Other,3,3
457,638,2015,D54/D55,Controlled Drugs and Substances Act,Other,400,393
458,639,2015,D54/D55,Crimes Against Property,Auto Theft,190,38
459,640,2015,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,63
460,641,2015,D54/D55,Crimes Against Property,Break & Enter-Commercial,145,44
461,642,2015,D54/D55,Crimes Against Property,Break & Enter-House,290,57
462,643,2015,D54/D55,Crimes Against Property,Break & Enter-Other,42,7
463,644,2015,D54/D55,Crimes Against Property,Fraud,580,117
464,645,2015,D54/D55,Crimes Against Property,Other,1320,382
465,646,2015,D54/D55,Crimes Against Property,Theft Over $5000,79,22
466,647,2015,D54/D55,Crimes Against Property,Theft Under $5000,3056,858
467,648,2015,D54/D55,Crimes Against the Person,Assault,1489,992
468,649,2015,D54/D55,Crimes Against the Person,Attempt Murder,10,10
469,650,2015,D54/D55,Crimes Against the Person,Other,541,310
470,551,2015,D42,Crimes Against the Person,Other,377,193
471,504,2015,D33,Crimes Against Property,Break & Enter-Other,11,1
472,456,2015,D23,Other Criminal Code Violations,Other,429,402
473,404,2015,D14,Crimes Against Property,Break & Enter-Other,31,14
474,709,2016,D12,Crimes Against the Person,Robbery-Financial,9,6
475,710,2016,D12,Crimes Against the Person,Robbery-Other,201,98
476,711,2016,D12,Crimes Against the Person,Sexual Violation,104,73
477,712,2016,D12,Criminal Code Traffic ,Other,87,85
478,713,2016,D12,Other Criminal Code Violations,Other,502,468
479,714,2016,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,75
480,715,2016,D12,Other Federal Statute Violations,Other,38,34
481,751,2016,D14,Crimes Against the Person,Sexual Violation,146,83
482,716,2016,D13,Controlled Drugs and Substances Act,Other,216,209
483,717,2016,D13,Crimes Against Property,Auto Theft,147,33
484,718,2016,D13,Crimes Against Property,Break & Enter-Apartment,83,17
485,719,2016,D13,Crimes Against Property,Break & Enter-Commercial,56,26
486,720,2016,D13,Crimes Against Property,Break & Enter-House,103,20
487,721,2016,D13,Crimes Against Property,Break & Enter-Other,9,3
488,722,2016,D13,Crimes Against Property,Fraud,333,113
489,723,2016,D13,Crimes Against Property,Other,502,213
490,724,2016,D13,Crimes Against Property,Theft Over $5000,37,13
491,725,2016,D13,Crimes Against Property,Theft Under $5000,1088,335
492,726,2016,D13,Crimes Against the Person,Assault,559,391
493,727,2016,D13,Crimes Against the Person,Attempt Murder,1,1
494,728,2016,D13,Crimes Against the Person,Other,161,101
495,729,2016,D13,Crimes Against the Person,Robbery-Financial,7,7
496,730,2016,D13,Crimes Against the Person,Robbery-Other,121,38
497,731,2016,D13,Crimes Against the Person,Sexual Violation,73,55
498,732,2016,D13,Criminal Code Traffic ,Other,95,92
499,733,2016,D13,Other Criminal Code Violations,Other,453,413
500,734,2016,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,80,78
501,735,2016,D13,Other Federal Statute Violations,Other,19,17
502,736,2016,D14,Controlled Drugs and Substances Act,Other,434,406
503,737,2016,D14,Crimes Against Property,Auto Theft,182,53
504,738,2016,D14,Crimes Against Property,Break & Enter-Apartment,176,46
505,739,2016,D14,Crimes Against Property,Break & Enter-Commercial,186,46
506,740,2016,D14,Crimes Against Property,Break & Enter-House,84,18
507,741,2016,D14,Crimes Against Property,Break & Enter-Other,32,8
508,742,2016,D14,Crimes Against Property,Fraud,698,177
509,743,2016,D14,Crimes Against Property,Other,1024,372
510,744,2016,D14,Crimes Against Property,Theft Over $5000,71,16
511,745,2016,D14,Crimes Against Property,Theft Under $5000,3199,681
512,746,2016,D14,Crimes Against the Person,Assault,1335,806
513,747,2016,D14,Crimes Against the Person,Attempt Murder,11,6
514,748,2016,D14,Crimes Against the Person,Other,331,240
515,749,2016,D14,Crimes Against the Person,Robbery-Financial,7,6
516,750,2016,D14,Crimes Against the Person,Robbery-Other,227,106
517,457,2015,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,83,73
518,505,2015,D33,Crimes Against Property,Fraud,436,140
519,552,2015,D42,Crimes Against the Person,Robbery-Financial,5,5
520,405,2015,D14,Crimes Against Property,Fraud,539,148
521,406,2015,D14,Crimes Against Property,Other,1036,393
522,407,2015,D14,Crimes Against Property,Theft Over $5000,57,11
523,408,2015,D14,Crimes Against Property,Theft Under $5000,2839,670
524,409,2015,D14,Crimes Against the Person,Assault,1269,853
525,410,2015,D14,Crimes Against the Person,Attempt Murder,8,5
526,411,2015,D14,Crimes Against the Person,Other,294,181
527,412,2015,D14,Crimes Against the Person,Robbery-Financial,5,5
528,413,2015,D14,Crimes Against the Person,Robbery-Other,178,89
529,414,2015,D14,Crimes Against the Person,Sexual Violation,169,105
530,415,2015,D14,Criminal Code Traffic ,Other,127,125
531,416,2015,D14,Other Criminal Code Violations,Other,789,741
532,417,2015,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,75,73
533,418,2015,D14,Other Federal Statute Violations,Other,20,16
534,419,2015,D22,Controlled Drugs and Substances Act,Other,219,198
535,420,2015,D22,Crimes Against Property,Auto Theft,343,67
536,421,2015,D22,Crimes Against Property,Break & Enter-Apartment,124,33
537,422,2015,D22,Crimes Against Property,Break & Enter-Commercial,153,53
538,423,2015,D22,Crimes Against Property,Break & Enter-House,220,44
539,424,2015,D22,Crimes Against Property,Break & Enter-Other,25,4
540,425,2015,D22,Crimes Against Property,Fraud,550,130
541,426,2015,D22,Crimes Against Property,Other,829,269
542,427,2015,D22,Crimes Against Property,Theft Over $5000,102,29
543,428,2015,D22,Crimes Against Property,Theft Under $5000,2184,677
544,429,2015,D22,Crimes Against the Person,Assault,824,590
545,430,2015,D22,Crimes Against the Person,Attempt Murder,6,6
546,431,2015,D22,Crimes Against the Person,Other,365,186
547,432,2015,D22,Crimes Against the Person,Robbery-Financial,15,14
548,433,2015,D22,Crimes Against the Person,Robbery-Other,135,59
549,434,2015,D22,Crimes Against the Person,Sexual Violation,93,65
550,435,2015,D22,Criminal Code Traffic ,Other,154,154
551,436,2015,D22,Other Criminal Code Violations,Other,751,691
552,437,2015,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,76,68
553,438,2015,D22,Other Federal Statute Violations,Other,19,18
554,439,2015,D23,Controlled Drugs and Substances Act,Other,191,185
555,440,2015,D23,Crimes Against Property,Auto Theft,495,42
556,441,2015,D23,Crimes Against Property,Break & Enter-Apartment,88,15
557,442,2015,D23,Crimes Against Property,Break & Enter-Commercial,116,23
558,443,2015,D23,Crimes Against Property,Break & Enter-House,92,19
559,444,2015,D23,Crimes Against Property,Break & Enter-Other,12,1
560,445,2015,D23,Crimes Against Property,Fraud,408,124
561,446,2015,D23,Crimes Against Property,Other,658,216
562,447,2015,D23,Crimes Against Property,Theft Over $5000,79,14
563,448,2015,D23,Crimes Against Property,Theft Under $5000,1560,445
564,449,2015,D23,Crimes Against the Person,Assault,828,556
565,450,2015,D23,Crimes Against the Person,Attempt Murder,10,5
566,651,2015,D54/D55,Crimes Against the Person,Robbery-Financial,10,10
567,506,2015,D33,Crimes Against Property,Other,559,204
568,458,2015,D23,Other Federal Statute Violations,Other,21,19
569,507,2015,D33,Crimes Against Property,Theft Over $5000,65,12
570,652,2015,D54/D55,Crimes Against the Person,Robbery-Other,276,112
571,553,2015,D42,Crimes Against the Person,Robbery-Other,235,102
572,653,2015,D54/D55,Crimes Against the Person,Sexual Violation,189,121
573,508,2015,D33,Crimes Against Property,Theft Under $5000,1756,708
574,459,2015,D31,Controlled Drugs and Substances Act,Other,404,373
575,752,2016,D14,Criminal Code Traffic ,Other,134,133
576,753,2016,D14,Other Criminal Code Violations,Other,889,832
577,754,2016,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,82,79
578,755,2016,D14,Other Federal Statute Violations,Other,12,9
579,756,2016,D22,Controlled Drugs and Substances Act,Other,171,162
580,757,2016,D22,Crimes Against Property,Auto Theft,346,56
581,758,2016,D22,Crimes Against Property,Break & Enter-Apartment,93,28
582,759,2016,D22,Crimes Against Property,Break & Enter-Commercial,144,48
583,760,2016,D22,Crimes Against Property,Break & Enter-House,200,46
584,761,2016,D22,Crimes Against Property,Break & Enter-Other,29,10
585,762,2016,D22,Crimes Against Property,Fraud,709,128
586,763,2016,D22,Crimes Against Property,Other,885,235
587,764,2016,D22,Crimes Against Property,Theft Over $5000,87,18
588,765,2016,D22,Crimes Against Property,Theft Under $5000,2193,659
589,766,2016,D22,Crimes Against the Person,Assault,856,576
590,767,2016,D22,Crimes Against the Person,Attempt Murder,5,2
591,768,2016,D22,Crimes Against the Person,Other,307,151
592,769,2016,D22,Crimes Against the Person,Robbery-Financial,7,5
593,770,2016,D22,Crimes Against the Person,Robbery-Other,165,83
594,771,2016,D22,Crimes Against the Person,Sexual Violation,111,70
595,772,2016,D22,Criminal Code Traffic ,Other,135,131
596,773,2016,D22,Other Criminal Code Violations,Other,813,745
597,774,2016,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,56,52
598,775,2016,D22,Other Federal Statute Violations,Other,28,22
599,776,2016,D23,Controlled Drugs and Substances Act,Other,185,176
600,777,2016,D23,Crimes Against Property,Auto Theft,549,63
601,778,2016,D23,Crimes Against Property,Break & Enter-Apartment,72,12
602,779,2016,D23,Crimes Against Property,Break & Enter-Commercial,121,13
603,780,2016,D23,Crimes Against Property,Break & Enter-House,91,8
604,781,2016,D23,Crimes Against Property,Break & Enter-Other,24,2
605,782,2016,D23,Crimes Against Property,Fraud,487,162
606,783,2016,D23,Crimes Against Property,Other,623,206
607,784,2016,D23,Crimes Against Property,Theft Over $5000,60,6
608,785,2016,D23,Crimes Against Property,Theft Under $5000,1604,444
609,786,2016,D23,Crimes Against the Person,Assault,902,578
610,787,2016,D23,Crimes Against the Person,Attempt Murder,10,6
611,788,2016,D23,Crimes Against the Person,Other,250,130
612,789,2016,D23,Crimes Against the Person,Robbery-Financial,7,5
613,790,2016,D23,Crimes Against the Person,Robbery-Other,322,104
614,791,2016,D23,Crimes Against the Person,Sexual Violation,90,61
615,792,2016,D23,Criminal Code Traffic ,Other,123,119
616,793,2016,D23,Other Criminal Code Violations,Other,477,427
617,794,2016,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83
618,795,2016,D23,Other Federal Statute Violations,Other,13,12
619,796,2016,D31,Controlled Drugs and Substances Act,Other,358,338
620,797,2016,D31,Crimes Against Property,Auto Theft,390,30
621,798,2016,D31,Crimes Against Property,Break & Enter-Apartment,68,23
622,799,2016,D31,Crimes Against Property,Break & Enter-Commercial,79,24
623,800,2016,D31,Crimes Against Property,Break & Enter-House,67,13
624,509,2015,D33,Crimes Against the Person,Assault,692,508
625,460,2015,D31,Crimes Against Property,Auto Theft,349,26
626,654,2015,D54/D55,Criminal Code Traffic ,Other,141,139
627,554,2015,D42,Crimes Against the Person,Sexual Violation,91,58
628,461,2015,D31,Crimes Against Property,Break & Enter-Apartment,104,26
629,555,2015,D42,Criminal Code Traffic ,Other,162,161
630,655,2015,D54/D55,Other Criminal Code Violations,Other,921,835
631,462,2015,D31,Crimes Against Property,Break & Enter-Commercial,94,18
632,510,2015,D33,Crimes Against the Person,Attempt Murder,3,1
633,556,2015,D42,Other Criminal Code Violations,Other,516,449
634,656,2015,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,130,127
635,463,2015,D31,Crimes Against Property,Break & Enter-House,74,23
636,511,2015,D33,Crimes Against the Person,Other,253,144
637,557,2015,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,83
638,657,2015,D54/D55,Other Federal Statute Violations,Other,15,15
639,464,2015,D31,Crimes Against Property,Break & Enter-Other,6,1
640,512,2015,D33,Crimes Against the Person,Robbery-Financial,1,1
641,558,2015,D42,Other Federal Statute Violations,Other,20,19
642,658,2015,NSA,Controlled Drugs and Substances Act,Other,98,85
643,465,2015,D31,Crimes Against Property,Fraud,475,169
644,513,2015,D33,Crimes Against the Person,Robbery-Other,116,55
645,559,2015,D43,Controlled Drugs and Substances Act,Other,329,313
646,659,2015,NSA,Crimes Against Property,Auto Theft,7,2
647,466,2015,D31,Crimes Against Property,Other,767,293
648,514,2015,D33,Crimes Against the Person,Sexual Violation,97,68
649,560,2015,D43,Crimes Against Property,Auto Theft,181,56
650,660,2015,NSA,Crimes Against Property,Break & Enter-Apartment,3,1
651,467,2015,D31,Crimes Against Property,Theft Over $5000,76,14
652,515,2015,D33,Criminal Code Traffic ,Other,107,102
653,561,2015,D43,Crimes Against Property,Break & Enter-Apartment,148,41
654,661,2015,NSA,Crimes Against Property,Break & Enter-Commercial,3,0
655,468,2015,D31,Crimes Against Property,Theft Under $5000,1437,463
656,516,2015,D33,Other Criminal Code Violations,Other,370,337
657,562,2015,D43,Crimes Against Property,Break & Enter-Commercial,87,41
658,662,2015,NSA,Crimes Against Property,Break & Enter-House,7,7
659,469,2015,D31,Crimes Against the Person,Assault,1120,755
660,517,2015,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,60,56
661,563,2015,D43,Crimes Against Property,Break & Enter-House,223,63
662,663,2015,NSA,Crimes Against Property,Break & Enter-Other,2,1
663,470,2015,D31,Crimes Against the Person,Attempt Murder,20,18
664,518,2015,D33,Other Federal Statute Violations,Other,14,11
665,564,2015,D43,Crimes Against Property,Break & Enter-Other,25,7
666,664,2015,NSA,Crimes Against Property,Fraud,128,76
667,471,2015,D31,Crimes Against the Person,Other,365,194
668,519,2015,D41,Controlled Drugs and Substances Act,Other,377,357
669,565,2015,D43,Crimes Against Property,Fraud,546,278
670,566,2015,D43,Crimes Against Property,Other,869,391
671,567,2015,D43,Crimes Against Property,Theft Over $5000,44,17
672,568,2015,D43,Crimes Against Property,Theft Under $5000,2183,1103
673,569,2015,D43,Crimes Against the Person,Assault,1333,1011
674,570,2015,D43,Crimes Against the Person,Attempt Murder,11,7
675,571,2015,D43,Crimes Against the Person,Other,564,337
676,572,2015,D43,Crimes Against the Person,Robbery-Financial,6,6
677,573,2015,D43,Crimes Against the Person,Robbery-Other,310,203
678,574,2015,D43,Crimes Against the Person,Sexual Violation,159,107
679,575,2015,D43,Criminal Code Traffic ,Other,121,120
680,576,2015,D43,Other Criminal Code Violations,Other,1018,932
681,577,2015,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,185,162
682,578,2015,D43,Other Federal Statute Violations,Other,21,19
683,579,2015,D51,Controlled Drugs and Substances Act,Other,484,469
684,580,2015,D51,Crimes Against Property,Auto Theft,91,20
685,915,2016,D43,Other Federal Statute Violations,Other,22,21
686,581,2015,D51,Crimes Against Property,Break & Enter-Apartment,202,53
687,582,2015,D51,Crimes Against Property,Break & Enter-Commercial,176,25
688,583,2015,D51,Crimes Against Property,Break & Enter-House,34,5
689,584,2015,D51,Crimes Against Property,Break & Enter-Other,47,10
690,585,2015,D51,Crimes Against Property,Fraud,489,133
691,586,2015,D51,Crimes Against Property,Other,932,390
692,587,2015,D51,Crimes Against Property,Theft Over $5000,59,8
693,588,2015,D51,Crimes Against Property,Theft Under $5000,3328,703
694,589,2015,D51,Crimes Against the Person,Assault,1222,834
695,590,2015,D51,Crimes Against the Person,Attempt Murder,9,5
696,591,2015,D51,Crimes Against the Person,Other,289,154
697,592,2015,D51,Crimes Against the Person,Robbery-Financial,2,2
698,593,2015,D51,Crimes Against the Person,Robbery-Other,299,113
699,594,2015,D51,Crimes Against the Person,Sexual Violation,173,87
700,595,2015,D51,Criminal Code Traffic ,Other,67,66
701,596,2015,D51,Other Criminal Code Violations,Other,814,767
702,597,2015,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,123,118
703,598,2015,D51,Other Federal Statute Violations,Other,23,22
704,599,2015,D52,Controlled Drugs and Substances Act,Other,246,226
705,600,2015,D52,Crimes Against Property,Auto Theft,89,35
706,665,2015,NSA,Crimes Against Property,Other,71,40
707,666,2015,NSA,Crimes Against Property,Theft Over $5000,3,1
708,667,2015,NSA,Crimes Against Property,Theft Under $5000,91,15
709,668,2015,NSA,Crimes Against the Person,Assault,88,40
710,669,2015,NSA,Crimes Against the Person,Other,34,14
711,670,2015,NSA,Crimes Against the Person,Robbery-Other,31,13
712,671,2015,NSA,Crimes Against the Person,Sexual Violation,86,16
713,672,2015,NSA,Criminal Code Traffic ,Other,59,57
714,673,2015,NSA,Other Criminal Code Violations,Other,120,113
715,674,2015,NSA,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,21,18
716,675,2015,NSA,Other Federal Statute Violations,Other,19,18
717,676,2016,D11,Controlled Drugs and Substances Act,Other,189,182
718,677,2016,D11,Crimes Against Property,Auto Theft,91,19
719,678,2016,D11,Crimes Against Property,Break & Enter-Apartment,60,25
720,679,2016,D11,Crimes Against Property,Break & Enter-Commercial,63,8
721,680,2016,D11,Crimes Against Property,Break & Enter-House,99,21
722,681,2016,D11,Crimes Against Property,Break & Enter-Other,13,5
723,682,2016,D11,Crimes Against Property,Fraud,373,104
724,683,2016,D11,Crimes Against Property,Other,677,208
725,684,2016,D11,Crimes Against Property,Theft Over $5000,27,9
726,685,2016,D11,Crimes Against Property,Theft Under $5000,2063,897
727,686,2016,D11,Crimes Against the Person,Assault,669,459
728,687,2016,D11,Crimes Against the Person,Attempt Murder,2,0
729,688,2016,D11,Crimes Against the Person,Other,206,131
730,689,2016,D11,Crimes Against the Person,Robbery-Financial,5,5
731,690,2016,D11,Crimes Against the Person,Robbery-Other,143,60
732,691,2016,D11,Crimes Against the Person,Sexual Violation,105,72
733,692,2016,D11,Criminal Code Traffic ,Other,99,95
734,693,2016,D11,Other Criminal Code Violations,Other,598,552
735,694,2016,D11,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,73,72
736,695,2016,D11,Other Federal Statute Violations,Other,19,17
737,696,2016,D12,Controlled Drugs and Substances Act,Other,271,267
738,697,2016,D12,Crimes Against Property,Auto Theft,200,28
739,698,2016,D12,Crimes Against Property,Break & Enter-Apartment,68,30
740,699,2016,D12,Crimes Against Property,Break & Enter-Commercial,69,36
741,700,2016,D12,Crimes Against Property,Break & Enter-House,73,32
742,472,2015,D31,Crimes Against the Person,Robbery-Financial,4,3
743,520,2015,D41,Crimes Against Property,Auto Theft,229,37
744,521,2015,D41,Crimes Against Property,Break & Enter-Apartment,160,36
745,522,2015,D41,Crimes Against Property,Break & Enter-Commercial,167,40
746,523,2015,D41,Crimes Against Property,Break & Enter-House,253,75
747,524,2015,D41,Crimes Against Property,Break & Enter-Other,20,4
748,525,2015,D41,Crimes Against Property,Fraud,506,127
749,526,2015,D41,Crimes Against Property,Other,923,389
750,527,2015,D41,Crimes Against Property,Theft Over $5000,64,17
751,528,2015,D41,Crimes Against Property,Theft Under $5000,2681,1117
752,529,2015,D41,Crimes Against the Person,Assault,1340,937
753,530,2015,D41,Crimes Against the Person,Attempt Murder,9,2
754,531,2015,D41,Crimes Against the Person,Other,440,271
755,532,2015,D41,Crimes Against the Person,Robbery-Financial,3,3
756,533,2015,D41,Crimes Against the Person,Robbery-Other,275,99
757,534,2015,D41,Crimes Against the Person,Sexual Violation,152,99
758,535,2015,D41,Criminal Code Traffic ,Other,144,144
759,536,2015,D41,Other Criminal Code Violations,Other,1266,1189
760,537,2015,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,144,130
761,538,2015,D41,Other Federal Statute Violations,Other,19,18
762,539,2015,D42,Controlled Drugs and Substances Act,Other,237,221
763,540,2015,D42,Crimes Against Property,Auto Theft,235,23
764,541,2015,D42,Crimes Against Property,Break & Enter-Apartment,51,10
765,542,2015,D42,Crimes Against Property,Break & Enter-Commercial,115,32
766,543,2015,D42,Crimes Against Property,Break & Enter-House,368,67
767,544,2015,D42,Crimes Against Property,Break & Enter-Other,15,3
768,545,2015,D42,Crimes Against Property,Fraud,512,241
769,546,2015,D42,Crimes Against Property,Other,693,231
770,547,2015,D42,Crimes Against Property,Theft Over $5000,58,8
771,548,2015,D42,Crimes Against Property,Theft Under $5000,1670,625
772,549,2015,D42,Crimes Against the Person,Assault,871,587
773,550,2015,D42,Crimes Against the Person,Attempt Murder,2,1
774,473,2015,D31,Crimes Against the Person,Robbery-Other,264,103
775,474,2015,D31,Crimes Against the Person,Sexual Violation,179,120
776,475,2015,D31,Criminal Code Traffic ,Other,122,117
777,476,2015,D31,Other Criminal Code Violations,Other,794,716
778,477,2015,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,217,172
779,478,2015,D31,Other Federal Statute Violations,Other,67,60
780,479,2015,D32,Controlled Drugs and Substances Act,Other,201,195
781,480,2015,D32,Crimes Against Property,Auto Theft,367,51
782,481,2015,D32,Crimes Against Property,Break & Enter-Apartment,147,12
783,1025,2017,D11,Crimes Against the Person,Assault,662,457
784,482,2015,D32,Crimes Against Property,Break & Enter-Commercial,174,15
785,483,2015,D32,Crimes Against Property,Break & Enter-House,302,28
786,484,2015,D32,Crimes Against Property,Break & Enter-Other,19,1
787,485,2015,D32,Crimes Against Property,Fraud,811,186
788,486,2015,D32,Crimes Against Property,Other,966,338
789,487,2015,D32,Crimes Against Property,Theft Over $5000,113,15
790,488,2015,D32,Crimes Against Property,Theft Under $5000,2931,1112
791,489,2015,D32,Crimes Against the Person,Assault,961,588
792,490,2015,D32,Crimes Against the Person,Attempt Murder,11,7
793,491,2015,D32,Crimes Against the Person,Other,424,210
794,492,2015,D32,Crimes Against the Person,Robbery-Financial,5,3
795,493,2015,D32,Crimes Against the Person,Robbery-Other,117,36
796,494,2015,D32,Crimes Against the Person,Sexual Violation,150,93
797,495,2015,D32,Criminal Code Traffic ,Other,127,126
798,496,2015,D32,Other Criminal Code Violations,Other,609,554
799,497,2015,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,74,62
800,498,2015,D32,Other Federal Statute Violations,Other,27,27
801,499,2015,D33,Controlled Drugs and Substances Act,Other,144,124
802,500,2015,D33,Crimes Against Property,Auto Theft,168,27
803,901,2016,D43,Crimes Against Property,Break & Enter-Other,23,9
804,902,2016,D43,Crimes Against Property,Fraud,610,133
805,903,2016,D43,Crimes Against Property,Other,934,419
806,904,2016,D43,Crimes Against Property,Theft Over $5000,46,19
807,905,2016,D43,Crimes Against Property,Theft Under $5000,2120,975
808,906,2016,D43,Crimes Against the Person,Assault,1473,1131
809,907,2016,D43,Crimes Against the Person,Attempt Murder,7,7
810,908,2016,D43,Crimes Against the Person,Other,461,273
811,909,2016,D43,Crimes Against the Person,Robbery-Financial,10,8
812,910,2016,D43,Crimes Against the Person,Robbery-Other,262,131
813,911,2016,D43,Crimes Against the Person,Sexual Violation,187,140
814,912,2016,D43,Criminal Code Traffic ,Other,159,154
815,913,2016,D43,Other Criminal Code Violations,Other,1110,1025
816,914,2016,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,159
817,916,2016,D51,Controlled Drugs and Substances Act,Other,538,516
818,917,2016,D51,Crimes Against Property,Auto Theft,81,14
819,918,2016,D51,Crimes Against Property,Break & Enter-Apartment,214,48
820,919,2016,D51,Crimes Against Property,Break & Enter-Commercial,174,44
821,920,2016,D51,Crimes Against Property,Break & Enter-House,30,7
822,921,2016,D51,Crimes Against Property,Break & Enter-Other,40,7
823,922,2016,D51,Crimes Against Property,Fraud,641,165
824,923,2016,D51,Crimes Against Property,Other,1080,456
825,924,2016,D51,Crimes Against Property,Theft Over $5000,84,16
826,925,2016,D51,Crimes Against Property,Theft Under $5000,3889,1006
827,926,2016,D51,Crimes Against the Person,Assault,1389,856
828,927,2016,D51,Crimes Against the Person,Attempt Murder,14,9
829,928,2016,D51,Crimes Against the Person,Other,282,173
830,929,2016,D51,Crimes Against the Person,Robbery-Financial,2,2
831,930,2016,D51,Crimes Against the Person,Robbery-Other,290,103
832,931,2016,D51,Crimes Against the Person,Sexual Violation,191,118
833,932,2016,D51,Criminal Code Traffic ,Other,71,71
834,933,2016,D51,Other Criminal Code Violations,Other,1057,1021
835,934,2016,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,151,136
836,935,2016,D51,Other Federal Statute Violations,Other,21,20
837,936,2016,D52,Controlled Drugs and Substances Act,Other,240,229
838,937,2016,D52,Crimes Against Property,Auto Theft,80,39
839,938,2016,D52,Crimes Against Property,Break & Enter-Apartment,85,24
840,939,2016,D52,Crimes Against Property,Break & Enter-Commercial,162,52
841,940,2016,D52,Crimes Against Property,Break & Enter-House,3,2
842,941,2016,D52,Crimes Against Property,Break & Enter-Other,30,10
843,942,2016,D52,Crimes Against Property,Fraud,907,221
844,943,2016,D52,Crimes Against Property,Other,1012,430
845,944,2016,D52,Crimes Against Property,Theft Over $5000,88,26
846,945,2016,D52,Crimes Against Property,Theft Under $5000,5078,1866
847,946,2016,D52,Crimes Against the Person,Assault,1271,796
848,947,2016,D52,Crimes Against the Person,Attempt Murder,6,6
849,948,2016,D52,Crimes Against the Person,Other,368,224
850,949,2016,D52,Crimes Against the Person,Robbery-Financial,1,1
851,950,2016,D52,Crimes Against the Person,Robbery-Other,156,74
852,801,2016,D31,Crimes Against Property,Break & Enter-Other,13,1
853,851,2016,D33,Crimes Against the Person,Sexual Violation,100,69
854,1001,2016,NSA,Crimes Against Property,Fraud,179,43
855,1101,2017,D22,Crimes Against Property,Fraud,732,155
856,1051,2017,D12,Criminal Code Traffic ,Other,78,78
857,951,2016,D52,Crimes Against the Person,Sexual Violation,170,102
858,952,2016,D52,Criminal Code Traffic ,Other,91,89
859,953,2016,D52,Other Criminal Code Violations,Other,1815,1721
860,954,2016,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,126,120
861,955,2016,D52,Other Federal Statute Violations,Other,30,27
862,956,2016,D53,Controlled Drugs and Substances Act,Other,119,114
863,957,2016,D53,Crimes Against Property,Auto Theft,101,23
864,958,2016,D53,Crimes Against Property,Break & Enter-Apartment,78,15
865,959,2016,D53,Crimes Against Property,Break & Enter-Commercial,123,40
866,960,2016,D53,Crimes Against Property,Break & Enter-House,191,37
867,961,2016,D53,Crimes Against Property,Break & Enter-Other,20,9
868,962,2016,D53,Crimes Against Property,Fraud,620,131
869,963,2016,D53,Crimes Against Property,Other,726,259
870,964,2016,D53,Crimes Against Property,Theft Over $5000,68,10
871,965,2016,D53,Crimes Against Property,Theft Under $5000,2287,909
872,966,2016,D53,Crimes Against the Person,Assault,636,448
873,967,2016,D53,Crimes Against the Person,Attempt Murder,7,7
874,968,2016,D53,Crimes Against the Person,Other,232,128
875,969,2016,D53,Crimes Against the Person,Robbery-Financial,6,4
